"","V1","V2","V3","V4","V5","V6","V7"
"47",0.00911343722638635,0.0842315801040064,0.28343115411498,0.329929647205012,0.1978596961191,0.0807232116669348,0.0147112735635804
"48",0.0105059174856811,0.0690835976017159,0.236923188818193,0.314258203492014,0.223104332602046,0.115413629669059,0.030711130331292
"49",0.00853864939985444,0.0502337085643772,0.215988230361853,0.338323909900249,0.249228060476879,0.115635765362237,0.02205167593455
"50",0.00550572989304551,0.0163269628447506,0.11081361286294,0.300583034245957,0.331260224646099,0.196166556843269,0.0393438786639391
"51",0.00956949231042673,0.0315289775235871,0.140577230382603,0.280549554875273,0.2843657550373,0.193914735094526,0.0594942547762837
"52",0.0105323335256085,0.0738312978024878,0.252249603214745,0.322744637093067,0.216594465406566,0.101716363884206,0.0223312990733187
"53",0.0104332246302375,0.0613820339409172,0.22828955931225,0.324714508390811,0.234596964843828,0.115159464264819,0.0254242446171376
"54",0.00547921089974101,0.0366151685226664,0.189110678286221,0.34296512041031,0.275005211114243,0.128033370891505,0.022791239875313
"55",0.0117126780775376,0.075767331811629,0.253453167809895,0.322492600863235,0.216025093848016,0.100072724256967,0.0204764033327192
"56",0.00793494900965074,0.0546780627258218,0.231027071668936,0.343724710395984,0.239404030943164,0.104470558790859,0.0187606164655846
"57",0.00944211711171173,0.0636543380596489,0.240588268301876,0.335767483942619,0.234035621313489,0.100931202699109,0.0155809685715465
"58",0.0123376490793068,0.0676030402191543,0.217960196867822,0.295506159546933,0.22618688033435,0.134709830845745,0.0456962431066888
"59",0.00966315389226617,0.0774863577942153,0.270430926374466,0.333934465062623,0.208061499525289,0.0856410330604802,0.0147825642906602
"60",0.00967333565543212,0.074908523690987,0.256137573540412,0.323311475041558,0.213662503749749,0.0996458668577315,0.0226607214641301
"61",0.0151813852664188,0.0743870672454062,0.219561196487345,0.289491432047557,0.22749084298435,0.135329138612756,0.0385589373561674
"62",0.0120489281285002,0.0873180571317693,0.281858947669581,0.329742270152662,0.198943351432277,0.0783884382600368,0.011700007225173
"63",0.00776742367776862,0.0711068603727116,0.269771022229948,0.344069566682001,0.21120930714111,0.0826302848941136,0.0134455350023472
"64",0.0173604255152212,0.0906500137825483,0.255696499614658,0.302671099721712,0.206106876659559,0.103888333575126,0.0236267511311758
"65",0.0119561974755297,0.0857598448969004,0.282659227126814,0.333921233866505,0.199618943307242,0.0757853714096659,0.0102991819173424
"66",0.0121272027264233,0.0632616613952402,0.232273476171411,0.330109388671246,0.234716516699312,0.108112865045334,0.0193988892910334
"67",0.00859944062202717,0.0710785160420561,0.254884098048438,0.329151752742719,0.216413110885157,0.0982611846171579,0.0216118970424451
"68",0.0112085307249395,0.0728785735010219,0.226198506554716,0.295277948773238,0.224296307236675,0.130025725733591,0.040114407475818
"69",0.0198855485669267,0.0990256221898213,0.228024345270151,0.254148364345654,0.192736640267469,0.136977493307285,0.0692019860526931
"70",0.0131946491574552,0.0708448350728623,0.242132510518365,0.324917385095742,0.225375009120429,0.104230976843192,0.0193046341919546
"71",0.00823448339697859,0.0786651900246707,0.26649357541337,0.323214810635052,0.205750666302878,0.0945091623794189,0.0231321118476308
"72",0.0099209100322017,0.0469934789822014,0.19401896101559,0.322810966642792,0.264939491755762,0.135500796898824,0.0258153946726281
"73",0.0069617056069607,0.0515593068432189,0.219990834522217,0.338930034334285,0.249281373412431,0.112961847690972,0.0203148975899151
"74",0.0133003062026892,0.15270345299493,0.360576647108215,0.291938484344125,0.134220980597248,0.0423455375494065,0.0049145912033857
"75",0.00593593868115216,0.0340811808166123,0.162164776186692,0.304808594242865,0.276310933507628,0.166307952933427,0.0503906236316247
"76",0.00987999980861917,0.0562659418442743,0.215715670420418,0.322498726917962,0.242194450369181,0.12387208580144,0.0295731248381055
"77",0.0113884542254417,0.104659140364607,0.302457738853808,0.316160443559494,0.180132756865502,0.0723159943216845,0.012885471809462
"78",0.00855536734635198,0.0731430323780759,0.268482094015725,0.341068395784389,0.211190143796513,0.0838561222475383,0.0137048444314061
"79",0.00499850002063269,0.0189042370510335,0.131299356929905,0.332532395313611,0.320278034093737,0.16272684029469,0.0292606362963911
"80",0.00555200923839373,0.027575960812975,0.162099049268109,0.341449773449785,0.293546947399782,0.142717485049939,0.0270587747810155
"81",0.0161942249398473,0.0692700690561561,0.225854046447187,0.312666454991072,0.232080539576651,0.118894287524647,0.0250403774644399
"82",0.0140331260550863,0.0589730847802321,0.193791884501333,0.290252700360407,0.246831739817221,0.152558903352696,0.0435585611330256
"83",0.0121373023765334,0.0789005368857096,0.245306208920558,0.307572649807055,0.214015084047787,0.111597770729922,0.0304704472324349
"84",0.00555875291634673,0.0222053699552117,0.131034653400478,0.307556467885143,0.310565286675975,0.181377086080395,0.0417023830864504
"85",0.00967195316538428,0.0721296078030707,0.244829640382557,0.31791387854738,0.218449565409089,0.108706796825921,0.0282985578665972
"86",0.0093039554551652,0.0768509117634498,0.25748286487245,0.321315875013745,0.211245182330276,0.0996464092245784,0.0241548013403357
"87",0.00874949359150566,0.0450592005919069,0.18885029272562,0.319017940645702,0.265917008329937,0.141530643568576,0.0308754205467525
"88",0.00871127248918454,0.0648162045970012,0.239378182069967,0.328333165425876,0.226674047891111,0.107391119835872,0.0246960076909877
"89",0.0081600692737945,0.0459802502933598,0.186620214944527,0.308946699622615,0.260721000342669,0.149135969823652,0.0404357956993823
"90",0.00541408493805581,0.0213821467306736,0.128290363912913,0.306694225958363,0.312751540980298,0.183282110151164,0.0421855273285325
"91",0.00753673609814133,0.0453543198883842,0.20080177887201,0.332593697036672,0.257001756985661,0.127746481955822,0.0289652291633097
"92",0.0166284795163356,0.106758701294117,0.261269367349593,0.280269980587628,0.189286047020683,0.108339904714603,0.03744751951704
"93",0.00821182130854999,0.0916844942042078,0.295068618867736,0.327052141551299,0.188147938063496,0.0752767745164942,0.014558211488217
"94",0.0138236668141662,0.0560863048543711,0.20636897557728,0.318937561210551,0.249546954750116,0.128716926392811,0.0265196104007042
"95",0.00886878290638826,0.0335134596866152,0.167733317825306,0.331403424440602,0.286858338654134,0.144982750916914,0.026639925570042
"96",0.011308777311586,0.0830941856455121,0.270392017887927,0.327947900011838,0.205646185993968,0.0864583548813632,0.0151525782678053
"97",0.00811686906116709,0.0419388201413305,0.190627847458183,0.331936399641718,0.2656745108806,0.133231683861314,0.0284738689556874
"98",0.0084450838035052,0.0556935739650367,0.217683387572753,0.325080433232158,0.240596230571374,0.12185644897866,0.0306448418765126
"99",0.0131941088896343,0.0973247878502323,0.275455673777123,0.308187513727204,0.194331924516471,0.0908080417467643,0.0206979494925711
"100",0.00772596016475775,0.0398310161487424,0.177541526158405,0.318111414453201,0.273953250121765,0.148886070360287,0.0339507625928409
"101",0.00825293221572707,0.0577063466050335,0.231680075482202,0.339437176487012,0.236718208625666,0.105786661697866,0.0204185988864932
"102",0.00731143264138832,0.0620801767783974,0.249757923218618,0.347214977127003,0.225707225521598,0.0920711653975745,0.0158570993154203
"103",0.0083395429743215,0.0523836391343559,0.210491460541497,0.32528967095926,0.246039933417516,0.125897122999976,0.0315586299730739
"104",0.00924771266215127,0.0744660588695164,0.26315001651067,0.335715914215658,0.212917993402831,0.0886862682567961,0.0158160360823766
"105",0.00669925482417052,0.036143997108748,0.185261076659656,0.34581832171688,0.275660595883064,0.127568821043809,0.0228479327636725
"106",0.0128731535395816,0.0820730992794394,0.256230493055049,0.317774968308559,0.211461174770613,0.0988460893312105,0.0207410217155468
"107",0.00895852328957915,0.0708835595515926,0.257163010181349,0.337216718497459,0.217550216271087,0.0916397155463468,0.0165882566625859
"108",0.00688286856375466,0.0900691649489846,0.30343898467162,0.335072650173536,0.184598792427782,0.0681369802062336,0.0118005590080889
"109",0.00603539324469414,0.0521731450668211,0.23095292267024,0.349822147922366,0.23943965042947,0.102083457152384,0.0194932835140247
"110",0.00942884707946454,0.10067937082173,0.295131434260619,0.314555796286785,0.183468372202522,0.0788946472939359,0.0178415320549437
"111",0.0128356972717931,0.0886077767783316,0.266715441735028,0.316231943964532,0.20347381397266,0.0928650827496403,0.0192702435280146
"112",0.00553458053789678,0.0219507601219415,0.130444018401386,0.307211307519436,0.303889371920012,0.181391843161604,0.0495781183377242
"113",0.00914294687385827,0.109735410470832,0.321595518218322,0.321258196344727,0.168617157292973,0.0602563683980849,0.0093944024012025
"114",0.0043846892004625,0.02864602785186,0.167053098508465,0.344354614454207,0.293006385443615,0.137859513958353,0.0246956705830375
"115",0.00510549201993159,0.0258038787277501,0.145580807493559,0.318002871453354,0.300408410070651,0.166567509129219,0.0385310311055346
"116",0.012111334393089,0.10227757192327,0.297858295831591,0.32073108314903,0.183975096402867,0.0716324261922267,0.0114141921079256
"117",0.00960078925050446,0.0700655847806405,0.244810267764035,0.326152187152098,0.221885388461909,0.10411462511493,0.0233711574758821
"118",0.0122937428629213,0.116077687895904,0.308723702519547,0.307763700602973,0.172194985142202,0.0698571633465307,0.0130890176299229
"119",0.0115613142694558,0.0871599682771025,0.260215359486778,0.309535216021374,0.204227640755778,0.100906025503407,0.026394475686105
"120",0.0107408945150075,0.0635944031519432,0.223804127112383,0.317955566117385,0.233577113394978,0.12023235913438,0.030095536573922
"121",0.00708230159238949,0.0654873798852899,0.260802398976639,0.351760217882919,0.218696983934472,0.0833441024348857,0.0128266152934051
"122",0.00578629968665823,0.0216383701783273,0.118361038884219,0.280107351737036,0.302141712248272,0.205768114873802,0.0661971123916847
"123",0.0149277509351469,0.108384525511677,0.270010373121061,0.287294624469266,0.187086569335888,0.100434563277428,0.0318615933495321
"124",0.00583313885638519,0.0445998078874277,0.212161736727486,0.351229476084382,0.254118351966117,0.111068712463471,0.0209887760147312
"125",0.00774401500496107,0.0646609186535322,0.245032195678205,0.33666548821707,0.225062939922475,0.0998947630601406,0.0209396794636162
"126",0.0074848355458551,0.0508858088489596,0.209253233773617,0.327781756357354,0.247137146022639,0.125385321081325,0.0320718983702508
"127",0.00573479610537472,0.0441491843616136,0.211273039707035,0.351514142316987,0.254779399163675,0.111407717181022,0.0211417211642934
"128",0.011031643983191,0.100454521197877,0.294477730538676,0.319675796945094,0.185666375609664,0.0750975009696233,0.0135964307558753
"129",0.00851091310750789,0.0676972277170516,0.252258103601296,0.340369135909477,0.22167765842573,0.092861032021858,0.0166259292170794
"130",0.00510589059313053,0.0319901806802078,0.168971967435691,0.332995740713332,0.286289897881965,0.144473369666267,0.0301729530294058
"131",0.0119944856290275,0.0903715699411635,0.283981082375693,0.33112662575682,0.196620914422217,0.0751519758822325,0.0107533459928463
"132",0.00709834470371967,0.0628610174230548,0.243168253831943,0.337747002359575,0.226259991815508,0.100878009443582,0.0219873804226172
"133",0.0088491657620411,0.0528077810411864,0.207599180632828,0.326463266586153,0.253927128174055,0.125355482283507,0.0249979955202303
"134",0.0113653301720245,0.0729801807864178,0.230628162805341,0.304521510513384,0.221178617879438,0.121741061353776,0.0375851364896188
"135",0.010701883663985,0.0672077768146635,0.227898166856311,0.314728736477466,0.228562595213901,0.119115467565087,0.031785373408587
"136",0.0157928799867502,0.0838387538947409,0.245194759296212,0.30770137786191,0.214463694311638,0.108125379067271,0.0248831555814779
"137",0.00929731109916489,0.0744404815402991,0.247277991753222,0.318657821952211,0.216095476086957,0.106198517176572,0.0280324003915732
"138",0.00809880085164561,0.0557353772978104,0.23652460823103,0.355967181155611,0.238349695208122,0.092575057005152,0.0127492802506282
"139",0.00687699611614598,0.0395748501486597,0.184722916623213,0.330782448518075,0.268014823979589,0.137361989644585,0.0326659749697318
"140",0.00743289365368879,0.0726039710279377,0.257899034973507,0.334149532163593,0.218431024216231,0.0926387670825849,0.0168447768824581
"141",0.00480042089955736,0.0485600885153251,0.223130792366065,0.351091560052836,0.248354217618281,0.105161808987485,0.0189011115604508
"142",0.00755947510491945,0.0662632263295675,0.245840278052556,0.333856106042429,0.222908107252007,0.100838668020853,0.0227341391976678
"143",0.00511265017949584,0.0392562349413107,0.204832908434962,0.36177895528111,0.262957347133528,0.10832730210217,0.0177346019274219
"144",0.00427374635646184,0.0402300912155163,0.205099695558502,0.355030194240186,0.263466022593633,0.112325774121438,0.0195744759142641
"145",0.00813205326832922,0.0727465148659577,0.26002584950318,0.336535945999293,0.214297466604882,0.0905799441267736,0.0176822256315843
"146",0.00647735165839151,0.054719139837671,0.22414120505164,0.335420795999694,0.238273027985088,0.113177669091247,0.0277908103762695
"147",0.00596170143841042,0.0460959751533321,0.210391282566907,0.344472618407413,0.252439660573431,0.115828741194891,0.0248100206656145
"148",0.00877319480287563,0.0683219451557839,0.243725387604908,0.329788029722108,0.223344044456271,0.103044687523455,0.0230027107345984
"149",0.00648167813161091,0.0601338225067964,0.239360520431355,0.339989781274731,0.229138575583793,0.102140169238354,0.0227554528333585
"150",0.00792775313329535,0.0799548291720029,0.283084972629888,0.344468413120661,0.200522463625503,0.0732241526619044,0.0108174156567448
"151",0.00521614502314048,0.0269090754379376,0.147313584431542,0.31830779502699,0.298546531302088,0.165105075117066,0.0386017936612357
"152",0.00575009509843406,0.033168884997955,0.173596569942735,0.341597793835517,0.287501993960317,0.135299018613709,0.0230856435513332
"153",0.00768766545619225,0.0596135416832284,0.219255143701595,0.319781966135748,0.239888133970116,0.122939490645129,0.030834058407991
"154",0.00781591301020652,0.0699591765296297,0.246107903742392,0.325671065611057,0.219022228342328,0.104386349295216,0.027037363469171
"155",0.00571569730446865,0.0524049072237844,0.23298807183714,0.35467805239827,0.238685644267781,0.0978755123313532,0.0176521146372028
"156",0.00799509438115967,0.0522612057946527,0.199723967862255,0.313932867014324,0.251961523465399,0.137582879625706,0.036542461856504
"157",0.00765152766988092,0.0716802449618369,0.262566561829082,0.341875013363838,0.213994817686488,0.0866103616679263,0.0156214728209474
"158",0.00589249579076583,0.0448311229563152,0.204187350808705,0.342917368373154,0.261361047281886,0.118905481906388,0.0219051328827856
"159",0.00710763669771182,0.0917941545426814,0.292529343854759,0.326128210280731,0.187977398471699,0.0772302294227021,0.0172330267297154
"160",0.00692983525847995,0.0475062626365219,0.202894401774022,0.331110521834611,0.252817986411772,0.126939106101181,0.0318018859834111
"161",0.00546968332290879,0.0625520808231634,0.263411904487219,0.360307497070466,0.217619762855779,0.0787120545692546,0.0119270168712086
"162",0.00844111383233011,0.0562233138212706,0.222670305920157,0.337064683992418,0.241748452079606,0.111259498644496,0.0225926317097219
"163",0.00404497085557253,0.0313812937007461,0.175800019948805,0.347638354817228,0.284954501940067,0.131435420661746,0.0247454380758357
"164",0.01310155239135,0.116761874433926,0.283858530632871,0.288450209904275,0.17815886271749,0.0909790478378265,0.0286899220822616
"165",0.00681103724521228,0.0633378968597798,0.257329933658417,0.356716681779182,0.221800127546061,0.0821281137702939,0.0118762091410538
"166",0.00676341536290379,0.0651186667035913,0.24291945885977,0.332170617971637,0.223182391761089,0.103699458268554,0.0261459910724543
"167",0.00637059118159455,0.0513491722931014,0.233862019656311,0.364076548107776,0.241355834917227,0.0905667224049084,0.0124191114390821
"168",0.00888782619439391,0.046086631809388,0.183897551861908,0.309699455594609,0.257609843706107,0.148722412627362,0.045096278206232
"169",0.00761901473168176,0.0764487105996228,0.258782358639258,0.325709829901683,0.210020371713367,0.0967527091049025,0.0246670053094854
"170",0.00686901723436512,0.0418002176689844,0.180070807739691,0.313343809202047,0.26059186691435,0.149364036026475,0.0479602452140872
"171",0.00969562058468461,0.066887725844763,0.226539685861211,0.313965884683334,0.227880806594645,0.120253624636641,0.0347766517947215
"172",0.00587590358682943,0.0668705497024935,0.255194529764627,0.342891357431799,0.222056207325464,0.090794535723016,0.0163169164657702
"173",0.00497035796556907,0.0322548734928756,0.160700732948541,0.315843615936105,0.282271795927271,0.159435207580154,0.0445234161494852
"174",0.00414215747603713,0.0219152107262474,0.13668315045794,0.321924794284051,0.303139141939193,0.167700011322903,0.0444955337936275
"175",0.00582398171210757,0.0314925765491703,0.151250148917756,0.303194205922053,0.284205142186496,0.172209721316152,0.0518242233962656
"176",0.0067904830708603,0.0608842930470705,0.237266811443187,0.338374606090036,0.229849774627269,0.103514576952681,0.0233194547688956
"177",0.00365510148089081,0.0457850313723794,0.224075154932793,0.359535219746483,0.248320320554498,0.100536554982583,0.0180926169303733
"178",0.00411954902088967,0.0331046807594959,0.181368824379803,0.350658635254827,0.281291283501218,0.126511861781512,0.0229451653022538
"179",0.00763194711771502,0.0439341609051244,0.169892707418391,0.290131857116413,0.259230407875779,0.167442519697263,0.0617363998693143
"180",0.0102232506617716,0.0838092582441672,0.271382524009453,0.332029666136011,0.204770525495162,0.0833468276831083,0.0144379477703263
"181",0.00352674957808919,0.0118473589279446,0.0916230313082515,0.28933221973754,0.342285302813335,0.211517340281009,0.0498679973538305
"182",0.00401552102134509,0.0296262683365266,0.165293989061926,0.33747776314565,0.289107413204355,0.143305400193998,0.0311736450361994
"183",0.00752159997468489,0.075885031701456,0.280098211305576,0.352579880429341,0.204039045847767,0.0706611991510847,0.00921503159009011
"184",0.00867603064923214,0.0954939500248909,0.280065739843392,0.31295582457379,0.190775258463068,0.0880362569091668,0.0239969395364609
"185",0.00623213759972879,0.0797413633114904,0.285453522003094,0.344281916741326,0.197767784998383,0.0736421425064073,0.0128811328395703
"186",0.00410682853278576,0.0252099829561163,0.153867518966472,0.343498575293432,0.304128600403402,0.143860627802315,0.0253278660454763
"187",0.0180134687884846,0.108522180479898,0.259936937096813,0.285662001138303,0.191995325692732,0.104469054607447,0.031401032196322
"188",0.00797519019482284,0.0545312899762799,0.211383839310002,0.325443297253375,0.243831008344194,0.124255690860565,0.0325796840607611
"189",0.0179347754429722,0.0792848603553651,0.195368832369725,0.251317131879016,0.209172328744184,0.158693449925388,0.0882286212833504
"190",0.00628695124501266,0.0388594767616027,0.174026465736231,0.317723636881127,0.273491924934196,0.15053147982997,0.0390800646118601
"191",0.00457740924516538,0.0229910279088723,0.128899914528519,0.298708856839536,0.301704706546472,0.186889860151263,0.0562282247801713
"192",0.00635368338750464,0.0308175520650991,0.155670114713481,0.319042788299742,0.286020206071028,0.159710870928592,0.0423847845345532
"193",0.0068752977402884,0.0383672247820477,0.179403266548628,0.33123830867373,0.272217518971636,0.139272511456132,0.0326258718275377
"194",0.00669444491260565,0.0659208907953958,0.263278539497761,0.358386584360503,0.21731893047781,0.0776953014248705,0.0107053085310539
"195",0.00611942572945779,0.0574695937365678,0.216407137015,0.319338426114916,0.239269498621419,0.125098883631587,0.0362970351510534
"196",0.0044104444697826,0.0451241185811659,0.219439439204705,0.35947804234166,0.248538546989612,0.102988112391441,0.0200212960216335
"197",0.00395154081795514,0.0347254379292647,0.182352382889801,0.343663825635721,0.276304396328657,0.130831413616935,0.0281710027816664
"198",0.00637334360315514,0.0495860488373249,0.207040052483758,0.330930844816566,0.248147893177346,0.124511195321565,0.0334106217602842
"199",0.0154850353850411,0.0998554905718941,0.259512139530544,0.297698287225352,0.198303987791842,0.101739489996152,0.0274055694991745
"200",0.00394280992555166,0.0372879766526775,0.190295221274713,0.345533496097427,0.270229437237657,0.125682473550698,0.0270285852612761
"201",0.00438304891969821,0.0252937462542158,0.139961266668896,0.310470409861414,0.297824454727601,0.173452510183797,0.0486145633843772
"202",0.00584490084860109,0.044640713138445,0.196074952517775,0.332999666885767,0.262508144049476,0.129120279759529,0.0288113428004059
"203",0.00666173397443464,0.0541071181348366,0.219912995661886,0.337075120520181,0.241627491434796,0.113690555118612,0.0269249851552544
"204",0.00774540995940976,0.0866342956786578,0.28899499500424,0.339419457815825,0.194000808081449,0.071632280821429,0.0115727526389889
"205",0.00373089898391022,0.0137319122038235,0.100745381325407,0.300432201786286,0.338287926512271,0.198957617893565,0.0441140612947377
"206",0.00635866642291242,0.0427326023559769,0.189947449698472,0.329737211893333,0.261238343946873,0.134560275541304,0.0354254501411294
"207",0.00509137574061302,0.0311452232131385,0.167402546524254,0.338890023363111,0.284397896773197,0.141179142731785,0.0318937916539016
"208",0.00284652825791634,0.0138946177986625,0.104009958386657,0.30199372969558,0.330522129809196,0.195819331270045,0.0509137047819423
"209",0.00814206104496177,0.0745431370367524,0.263810756242921,0.342091408191039,0.212519835418345,0.0843869903395256,0.014505811726456
"210",0.00638045667314642,0.0600834102970536,0.240168817897597,0.346453814911895,0.230122190745548,0.0973499043578465,0.0194414051169124
"211",0.00451878517213003,0.0125447365224667,0.0821659158397846,0.251174420240509,0.320860537763077,0.243254069928377,0.085481534533656
"212",0.00612667156692217,0.0996036596464394,0.324370926348161,0.339471644627617,0.169628571691715,0.0535242090953315,0.00727431702381384
"213",0.00647532687061599,0.085518198727811,0.288293682536918,0.337361193345377,0.193370355722231,0.0745117608819865,0.0144694819150603
"214",0.00559093519818785,0.0547258527155725,0.236593146371956,0.3562560895186,0.235510117817959,0.094459748522731,0.0168641098549938
"215",0.00728670160107952,0.0292891902759254,0.128080138224737,0.267579613236402,0.279796226810331,0.20469527148101,0.0832728583705155
"216",0.00819075717604728,0.0566191370405049,0.20978387770268,0.318712026172781,0.241042873799848,0.12811933193594,0.0375319961721991
"217",0.00469675907316616,0.0662028513906704,0.268943491831423,0.356809053488014,0.211296347192011,0.0780892188541935,0.013962278170522
"218",0.00555165409896025,0.0463037079358061,0.209670505787943,0.349889860819947,0.258558129923927,0.111125510744398,0.0189006306890194
"219",0.00586292387536106,0.0310627007139033,0.152906177455683,0.310738453090943,0.281409993400401,0.165698246671944,0.0523215047917646
"220",0.00337007282421912,0.0203231635133193,0.135257043466559,0.334082846481413,0.316215296623245,0.158964407572738,0.0317871695185062
"221",0.0108930904118186,0.0656213154399925,0.209950247854711,0.299212735710095,0.231003536914721,0.135747216092095,0.047571857576567
"222",0.00456490449073828,0.0591489156202201,0.251115172855266,0.356065794069271,0.223521875249776,0.0881102789217521,0.0174730587929768
"223",0.00770229795173608,0.09303652197934,0.299338624705957,0.337451536193781,0.185967625591312,0.0662236153789249,0.0102797781989491
"224",0.0047776586646991,0.0517800028436349,0.22977613753716,0.353388427629926,0.2384859518415,0.100570235568907,0.0212215859141727
"225",0.00506508655721917,0.0632234808405309,0.260942535185824,0.358867859414015,0.217734643573066,0.0805878927506953,0.013578501678649
